board_adequate,board_how_many,board_length,board_nose_shape,board_tail_shape,board_thickness,board_type,board_volume,board_width,manoeuvres_01_paddling,manoeuvres_02_drop,manoeuvres_03_straight_ahead,manoeuvres_04_wall_riding,manoeuvres_05_floater,manoeuvres_06_cut_back,manoeuvres_07_carve,manoeuvres_08_off_the_lip,manoeuvres_09_tube,manoeuvres_10_air,performance_control,performance_ease_paddling,performance_flotation,performance_hold,performance_manoeuvrability,performance_passing_through,performance_stability,performance_surf_speed,surfer_age,surfer_exercise_frequency,surfer_experience,surfer_gender,surfer_height,surfer_style,surfer_weight,wave_height,wave_shape,wave_height_min,wave_height_max,wave_height_mean,wave_height_interval
Suitable,2,1.85, Pointed ,"Outward (Round, Round-Pin, Pin)",,Shortboard,,,Always,Usually,Always,Always,Always,Always,Always,Always,Always,Sometimes,Average,Good,Average,Average,0.83,Excellent,Good,Good,33,Twice a week,Advanced,Male,1.89,Agressive (competitive),95,3.5,"Spilling/Plunging, Plunging",3,5,4,2
Suitable,1,, Pointed ,"Neutral (Squash, Square)",,All-around,,,Usually,Sometimes,Sometimes,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Fair,Excellent,Excellent,Fair,0.5,Fair,Excellent,Fair,35,Once a week,First-timer,Female,1.57,I dont know,62,3,Spilling,3,3,3,0
Suitable,3,1.68, Rounded_pointed ,"Outward (Round, Round-Pin, Pin)",,All-around,,,Always,Usually,I dont know,,Sometimes,Usually,Sometimes,Sometimes,Not yet,Not yet,Good,Good,Good,Good,0.83,Good,Good,Good,34,Twice a week,Intermediate,Male,1.69,Neutral,73,3,Spilling/Plunging,3,3,3,0
Suitable,2,1.83, Pointed ,"Neutral (Squash, Square)",2.5,All-around,29,19,Usually,Usually,,Usually,Usually,Usually,Usually,Sometimes,Sometimes,Not yet,Good,Good,Average,Good,0.83,Excellent,Average,Average,42,Twice a week,Advanced,Male,1.74,Neutral,87,4,Spilling/Plunging,4,4,4,0
More or less,2,2.13, Round ,"Neutral (Squash, Square)",,Funboard,,,Always,Sometimes,Sometimes,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Poor,Good,Fair,I dont know,0.33,Poor,Average,Fair,29,Twice a week,First-timer,Male,1.76,I dont know,76,2,Spilling,2,2,2,0
More or less,3,1.78, Pointed ,"Neutral (Squash, Square)",2.63,Shortboard,,19,Always,Usually,Always,Always,Sometimes,Always,Always,Sometimes,Sometimes,Not yet,Average,Good,Good,Average,0.67,Good,Good,Good,32,Twice a week,Advanced,,1.68,Neutral,82,5,Spilling/Plunging,5,5,5,0
Suitable,5,1.75, Pointed ,"Neutral (Squash, Square)",2.38,Shortboard,27,19,Usually,Usually,,Always,Always,Always,Always,Always,Usually,Usually,Excellent,Average,Average,Good,0.83,Good,Average,Excellent,36,Twice a week,Pro,Male,1.71,Agressive (competitive),76,4,Spilling/Plunging,4,4,4,0
Suitable,2,1.78, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",2.42,All-around,27.11,18.62,Usually,Usually,Always,Usually,Not yet,Sometimes,Sometimes,Usually,Not yet,I dont know,Good,Average,Fair,Good,0.67,Good,Average,Good,31,Twice a week,Advanced,Male,1.72,Neutral,65,5,Spilling/Plunging,5,5,5,0
More or less,6,, Pointed ,"Neutral (Squash, Square)",,Shortboard,,,Always,Always,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not yet,Average,Average,Fair,Fair,0.5,Average,Average,Fair,40,Twice a week,Advanced,Male,1.85,Smooth (recreative),81,2.3,Spilling/Plunging,2,3,2.5,1
Suitable,3,1.75, Pointed ,"Neutral (Squash, Square)",2.25,Shortboard,26,18.38,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Not yet,Good,Excellent,Excellent,Excellent,0.83,Excellent,Excellent,Good,30,Twice a week,Advanced,Male,1.72,Neutral,68,4,Spilling/Plunging,4,4,4,0
Suitable,,1.83, Pointed ,"Neutral (Squash, Square)",2.2,All-around,,19.5,Always,Always,Always,Always,Sometimes,Sometimes,Sometimes,Usually,I dont know,I dont know,Average,Good,Good,Average,0.67,Average,Good,Average,28,Once a week,Intermediate,Male,1.79,Smooth (recreative),,3.5,Spilling,3,5,4,2
Suitable,3,1.88, Pointed ,"Neutral (Squash, Square)",,Funboard,,,Always,Usually,Always,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,I dont know,Excellent,Excellent,I dont know,0.33,Excellent,Average,Good,30,Twice a week,Beginner,Male,1.82,Smooth (recreative),65,2,Spilling/Plunging,2,2,2,0
Suitable,2,1.91, Pointed ,"Neutral (Squash, Square)",,All-around,,,Usually,Usually,Usually,Usually,Sometimes,Usually,Not yet,Usually,Not yet,Not yet,Average,Excellent,Good,Good,0.67,Average,Good,Average,33,Once a week,Intermediate,Male,1.86,I dont know,76,3.5,Spilling/Plunging,3,5,4,2
More or less,2,1.91, Pointed ,"Outward (Round, Round-Pin, Pin)",2.88,All-around,,22,Always,Usually,Usually,Sometimes,Not yet,Not yet,Not yet,Sometimes,Not yet,Not yet,Average,Good,Good,Average,0.67,Good,Good,Average,31,Five times a week,Beginner,Male,1.93,Smooth (recreative),96,3,Spilling,3,3,3,0
Suitable,1,2.13, Round ,"Outward (Round, Round-Pin, Pin)",,Funboard,,,Sometimes,Sometimes,Usually,Not yet,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,Poor,Fair,Fair,I dont know,0.17,Poor,Fair,Poor,36,Once a month,Beginner,Male,1.8,Smooth (recreative),83,3,Spilling,3,3,3,0
Suitable,4,1.8, Pointed ,"Outward (Round, Round-Pin, Pin)",2.38,All-around,27,18.75,Always,Usually,Always,Always,Sometimes,Sometimes,Sometimes,Usually,Sometimes,Not yet,Good,Good,Good,Good,0.83,Good,Good,Good,42,Twice a week,Intermediate,Male,1.73,Neutral,69,5,Spilling/Plunging,5,5,5,0
More or less,1,1.93, Pointed ,"Outward (Round, Round-Pin, Pin)",,Shortboard,,,Always,Usually,Always,Always,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Average,Excellent,Fair,Average,0.33,Excellent,Good,Good,27,Five times a week,Intermediate,Male,1.9,Neutral,77,4.5,Spilling/Plunging,4,5,4.5,1
Very suitable,1,2.01, Round ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",3,Funboard,,22.5,Always,Sometimes,Usually,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,,Excellent,Excellent,,0.33,Poor,Excellent,Poor,32,Once a month,Beginner,Female,1.7,Smooth (recreative),58,,Spilling,,,,
Suitable,2,1.73, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",2.38,All-around,26,,Always,Usually,Usually,Usually,Not yet,Not yet,Not yet,Sometimes,Not yet,Not yet,Average,Average,Average,Average,0.5,Average,Good,Average,24,Twice a week,Intermediate,Male,1.64,Neutral,66,4,Spilling/Plunging,4,4,4,0
Very suitable,3,1.68, Round ,"Outward (Round, Round-Pin, Pin)",,All-around,,,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not yet,Excellent,Good,Excellent,Excellent,1,Excellent,Excellent,Excellent,45,Twice a week,Advanced,Male,1.67,Neutral,63,6,Plunging,6,6,6,0
Suitable,2,1.75, Pointed ,"Neutral (Squash, Square)",2.31,Shortboard,,18.75,Always,Always,Sometimes,Always,Sometimes,Sometimes,Usually,Usually,Sometimes,Not yet,Good,Average,Average,Good,1,Average,Good,Good,28,Once a week,Advanced,Male,1.71,Neutral,75,4,Spilling/Plunging,4,4,4,0
Very inadequate,,1.83, Pointed ,"Neutral (Squash, Square)",,All-around,28,,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Good,Excellent,Excellent,Excellent,1,Excellent,Good,Excellent,46,Five times a week,Advanced,Male,1.8,Neutral,73,5,"Spilling/Plunging, Plunging",5,5,5,0
Suitable,3,1.78, Pointed ,"Outward (Round, Round-Pin, Pin)",2.38,Shortboard,24,18.5,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Excellent,Excellent,Excellent,Excellent,0.83,Excellent,Excellent,Excellent,55,Five times a week,Advanced,Male,1.68,Neutral,70,5,Spilling/Plunging,5,5,5,0
More or less,1,2.24, Pointed ,"Neutral (Squash, Square)",,Semi-gun,62,,Usually,Sometimes,Usually,Sometimes,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Fair,Average,Average,Fair,0.5,Fair,Average,Fair,53,Once a week,Beginner,Male,1.73,Smooth (recreative),75,3.4,"Spilling, Spilling/Plunging",3,4,3.5,1
Suitable,5,1.93, Pointed ,"Outward (Round, Round-Pin, Pin)",2.75,All-around,36,19.13,Always,Always,Always,Always,Not yet,Not yet,Not yet,Sometimes,Not yet,Not yet,Fair,Excellent,Excellent,Good,0.67,Good,Good,Good,38,Twice a week,Intermediate,Male,1.85,Neutral,85,4,Spilling/Plunging,4,4,4,0
Very suitable,5,1.68, Rounded_pointed ,"Neutral (Squash, Square)",2.5,All-around,32,20,Always,Always,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not yet,Good,Excellent,Excellent,Average,1,Excellent,Good,Excellent,33,Twice a week,Intermediate,Male,1.69,Neutral,73,3,Spilling,3,3,3,0
Very suitable,2,1.73, Pointed ,"Outward (Round, Round-Pin, Pin)",2.13,Shortboard,23,18,Always,Always,Always,Always,Always,Usually,Always,Always,Sometimes,Not yet,Excellent,Excellent,Good,Excellent,1,Good,Good,Excellent,37,Twice a week,Advanced,Male,1.63,Neutral,57,4.6,"Spilling/Plunging, Plunging",4,6,5,2
More or less,2,1.55, Rounded_pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",,Fish,,,Always,Always,Always,Usually,Sometimes,Sometimes,Usually,Usually,Not yet,Not yet,Average,Excellent,Excellent,Fair,0.5,Average,Excellent,Average,31,Twice a week,Advanced,Male,1.84,Smooth (recreative),73,2.5,"Spilling, Spilling/Plunging",2,5,3.5,3
Very suitable,1,2.24, Round ,"Neutral (Squash, Square)",,Funboard,,,Always,Sometimes,Usually,Sometimes,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Excellent,Excellent,Excellent,Good,0.67,Average,Excellent,Average,33,Twice a week,Beginner,Male,1.72,Smooth (recreative),69,4,Spilling,4,4,4,0
More or less,5,1.55, Pointed ,"Outward (Round, Round-Pin, Pin)",2.9,All-around,,19.25,Always,Always,Always,Always,Sometimes,Sometimes,Usually,Sometimes,Sometimes,Not yet,Good,Good,Excellent,Good,0.83,Good,Good,Good,39,Twice a week,Intermediate,Male,1.7,Neutral,70,5,Plunging,5,5,5,0
More or less,2,1.8, Pointed ,"Neutral (Squash, Square)",2.25,Shortboard,25.66,18.63,Always,Always,Always,Always,Always,Usually,Usually,Always,Not yet,Not yet,Excellent,Average,Good,Excellent,0.67,Excellent,Good,Excellent,33,Five times a week,Advanced,Male,1.8,Agressive (competitive),80,3.4,Spilling/Plunging,3,4,3.5,1
Suitable,3,1.8, Rounded_pointed ,"Outward (Round, Round-Pin, Pin)",2.38,Groveler,34,20,Always,Always,,Always,Sometimes,Sometimes,Not yet,Sometimes,Not yet,Not yet,Excellent,Excellent,Good,Excellent,0.67,Average,Good,Average,30,Twice a week,Intermediate,Male,1.83,Smooth (recreative),80,5,Spilling/Plunging,5,5,5,0
More or less,2,1.88, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",2.75,Fish,,21.25,Usually,Sometimes,Usually,Sometimes,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Average,Good,Good,Average,0.67,Average,Good,Average,28,Once a week,Beginner,Male,1.82,Smooth (recreative),85,2.3,"Spilling, Spilling/Plunging",2,3,2.5,1
Suitable,2,1.75, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",,Shortboard,,,Usually,Usually,Always,Usually,Not yet,Not yet,Not yet,Sometimes,Not yet,Not yet,Average,Good,Good,Average,0.5,Fair,Average,Average,16,Twice a week,Intermediate,Male,1.68,Neutral,53,4,Spilling,4,4,4,0
Suitable,1,1.73, Rounded_pointed ,"Outward (Round, Round-Pin, Pin)",,All-around,,,Always,Always,Always,Always,Not yet,Sometimes,Sometimes,Sometimes,Not yet,Not yet,Good,Excellent,Excellent,Good,0.5,Average,Excellent,Good,38,Five times a week,Intermediate,Male,1.72,Neutral,72,4,"Spilling, Spilling/Plunging",4,4,4,0
Suitable,,, Pointed ,Round squash,,Shortboard,,,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Good,Good,Excellent,Excellent,1,Excellent,Excellent,Excellent,,Once a week,Advanced,,,Neutral,,4,Spilling/Plunging,4,4,4,0
Suitable,5,1.78, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",2.31,Shortboard,29.35,19.25,Usually,Usually,Usually,Usually,Usually,Usually,Usually,Usually,Sometimes,Not yet,Average,Good,Good,Average,0.83,Good,Good,Good,40,Twice a week,Advanced,Male,1.76,Smooth (recreative),80,2.5,"Spilling, Spilling/Plunging",2,5,3.5,3
Suitable,1,1.93, Rounded_pointed ,"Neutral (Squash, Square)",2.7,All-around,39.4,20,Usually,Usually,Usually,Usually,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Good,Excellent,Excellent,Good,0.67,Fair,Excellent,Good,28,Twice a week,Intermediate,Female,1.7,Smooth (recreative),65,2.4,"Spilling, Spilling/Plunging",2,4,3,2
Suitable,4,2.13, Rounded_pointed ,"Outward (Round, Round-Pin, Pin)",2.5,Funboard,,22,Always,Always,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Not yet,Not yet,Fair,Good,Good,Average,0.5,Good,Good,Average,50,Twice a week,Intermediate,Male,1.78,Smooth (recreative),84,3,Spilling,3,3,3,0
Suitable,2,1.78, Pointed ,"Outward (Round, Round-Pin, Pin)",2.38,Shortboard,28,19.38,Usually,Usually,,Usually,Sometimes,Sometimes,Sometimes,Usually,Sometimes,,Excellent,Good,Good,Good,0.67,Average,Excellent,Good,,Once a week,Intermediate,Male,1.7,Neutral,,5,Spilling/Plunging,5,5,5,0
More or less,5,1.55, Pointed ,"Outward (Round, Round-Pin, Pin)",2.9,All-around,,19.25,Always,Always,Always,Always,Sometimes,Sometimes,Usually,Sometimes,Sometimes,Not yet,Good,Good,Excellent,Good,0.83,Good,Good,Good,39,Twice a week,Intermediate,Male,1.7,Neutral,70,5,Plunging,5,5,5,0
Suitable,2,1.88, Pointed ,"Neutral (Squash, Square)",2.8,Shortboard,39.6,20,Usually,Usually,,Sometimes,Not yet,Not yet,Sometimes,Not yet,Not yet,Not yet,Fair,Average,Average,Fair,0.33,Fair,Average,Fair,34,Once a week,Intermediate,Male,1.77,Smooth (recreative),80,3,Spilling,3,3,3,0
Inadequate,1,1.83, Pointed ,"Neutral (Squash, Square)",,Shortboard,,,Usually,Usually,Usually,Sometimes,I dont know,Not yet,Not yet,Sometimes,Not yet,Not yet,Fair,Fair,Poor,Poor,0.33,Good,Good,Fair,29,Once a week,Intermediate,Male,1.83,Smooth (recreative),75,3,Spilling,3,3,3,0
Suitable,1,1.75, Round ,"Neutral (Squash, Square)",,Shortboard,,18.75,Always,Always,,Always,Always,Always,Always,Always,Always,Not yet,Excellent,Excellent,Excellent,Good,0.83,Excellent,Good,Good,46,Twice a week,Advanced,Male,1.69,Neutral,77,3,Plunging,3,3,3,0
More or less,3,1.83, Pointed ,"Neutral (Squash, Square)",,Shortboard,,,Usually,Sometimes,Usually,Sometimes,Not yet,Not yet,Not yet,Not yet,Not yet,Not yet,Average,Average,Poor,Average,0.33,Average,Fair,Poor,38,Once a month,Intermediate,Male,1.77,Smooth (recreative),78,2,Spilling,2,2,2,0
More or less,2,1.65, Pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",,Fish,35,20,Usually,Usually,,Usually,Usually,Usually,Usually,Usually,Sometimes,I dont know,Good,Excellent,Excellent,,0.67,Excellent,Excellent,Good,56,Five times a week,Advanced,Male,1.71,Smooth (recreative),71,6,Spilling/Plunging,6,6,6,0
Suitable,3,1.75, Rounded_pointed ,"Inward (Fish-tail, Swallow,  Bat wing, Half moon)",,Fish,,,Always,Usually,Always,Usually,Sometimes,Sometimes,Sometimes,Usually,I dont know,I dont know,Fair,Good,Good,Average,0.83,Good,Average,Good,29,Twice a week,Intermediate,Male,1.83,Neutral,77,2.5,"Spilling, Spilling/Plunging",2,5,3.5,3
Suitable,2,1.83, Pointed ,"Neutral (Squash, Square)",,Shortboard,,,Always,Always,Always,Always,Sometimes,Not yet,Sometimes,Always,Not yet,Not yet,Average,Good,Average,Average,0.67,Good,Good,Average,23,Twice a week,Intermediate,Male,1.87,Neutral,86,4,Spilling/Plunging,4,4,4,0
Suitable,4,1.73, Pointed ,Round squash,,Shortboard,27,,Usually,Usually,Usually,Usually,Usually,Usually,Usually,Usually,Usually,Usually,Good,Good,Good,Good,0.83,Good,Good,Good,34,Twice a week,Advanced,Male,1.62,Agressive (competitive),67,3,Spilling/Plunging,3,3,3,0
Suitable,3,1.96, Rounded_pointed ,"Outward (Round, Round-Pin, Pin)",3.63,All-around,48,22.25,Always,Usually,Always,Usually,Not yet,Sometimes,Sometimes,Sometimes,I dont know,I dont know,Excellent,Excellent,Excellent,Excellent,1,Excellent,Excellent,Good,36,Once a week,Intermediate,Male,1.81,Smooth (recreative),105,4,Spilling,4,4,4,0
More or less,2,1.83, Pointed ,"Outward (Round, Round-Pin, Pin)",2.5,Shortboard,29.8,19.25,Sometimes,Usually,,Usually,Not yet,Sometimes,Not yet,Sometimes,Not yet,Not yet,Average,Poor,Average,Average,0.67,Good,Good,Good,30,Twice a week,Intermediate,Male,1.83,Neutral,87,5,Spilling/Plunging,5,5,5,0
Suitable,2,1.65, Pointed ,"Neutral (Squash, Square)",,Shortboard,22,,Always,Always,Always,Always,Usually,Usually,Sometimes,Sometimes,Not yet,Not yet,Good,Fair,Fair,Good,0.83,Excellent,Average,Average,23,Twice a week,Intermediate,Male,1.63,Neutral,56,3.4,"Spilling, Spilling/Plunging",3,4,3.5,1
More or less,3,1.78, Rounded_pointed ,"Neutral (Squash, Square)",2.75,All-around,36,20.75,Always,Usually,Usually,Usually,Sometimes,Not yet,Not yet,Sometimes,Not yet,Not yet,Average,Excellent,Good,Fair,0.67,Good,Good,Average,37,Five times a week,Intermediate,Male,1.73,Neutral,80,3,Spilling/Plunging,3,3,3,0
More or less,1,1.75, Pointed ,"Neutral (Squash, Square)",,Shortboard,26,,Always,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Usually,Sometimes,Not yet,Good,Good,Average,Average,0.67,Good,Good,Average,25,Twice a week,Intermediate,Male,1.78,Neutral,88,5.6,"Spilling/Plunging, Plunging",5,6,5.5,1
Suitable,8,1.73, Pointed ,Round squash,2.44,Shortboard,26,19,,,,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,Excellent,Good,Good,,1,Average,Excellent,Excellent,31,Five times a week,Advanced,Male,1.74,Neutral,75,3,"Spilling/Plunging, Plunging",3,3,3,0
More or less,2,1.8, Pointed ,"Neutral (Squash, Square)",2.5,Shortboard,,18.75,Always,Always,Always,Always,Usually,Always,Usually,Usually,Sometimes,Not yet,Excellent,Excellent,Average,Average,1,Average,Good,Excellent,22,Five times a week,Advanced,Male,1.8,Neutral,63,4.6,Spilling/Plunging,4,6,5,2
Suitable,5,1.73, Rounded_pointed ,"Outward (Round, Round-Pin, Pin)",2.38,All-around,29,19.25,Always,Always,Always,Always,Usually,Sometimes,Usually,Usually,Sometimes,Not yet,Good,Excellent,Excellent,Good,0.83,Good,Excellent,Good,32,Twice a week,Advanced,Male,1.75,Smooth (recreative),70,5,Spilling/Plunging,5,5,5,0
Suitable,1,1.85, Pointed ,"Outward (Round, Round-Pin, Pin)",2.75,Shortboard,34,20,Usually,Usually,Always,Usually,Not yet,Sometimes,Sometimes,Usually,I dont know,I dont know,Average,Average,Good,Average,0.67,Good,Average,Average,44,Once a month,Intermediate,Male,1.65,Smooth (recreative),75,3,Spilling,3,3,3,0
